id_code,condition,true_label,pred,correct,quality_pred,route_model,route_enhancement,route_xai,conf,insertion_auc,trust
84e8c62165b5,clean,2,1,0,reject,resnet50,genai,gradcam,0.36852654814720154,0.32165999561548225,0.34509327188134187
84e8c62165b5,blur,2,4,0,reject,resnet50,genai,gradcam,0.27636706829071045,0.27547771980365116,0.2759223940471808
84e8c62165b5,exposure,2,4,0,reject,resnet50,genai,gradcam,0.3125096261501312,0.3662930237750212,0.33940132496257625
55092c0071eb,clean,2,1,0,reject,resnet50,genai,gradcam,0.6411446332931519,0.5349863871932029,0.5880655102431773
55092c0071eb,blur,2,4,0,reject,resnet50,genai,gradcam,0.25985953211784363,0.2588588359455268,0.25935918403168523
55092c0071eb,exposure,2,0,0,reject,resnet50,genai,gradcam,0.3983268141746521,0.48208263516426086,0.4402047246694565
70d0392397de,clean,0,0,1,reject,resnet50,genai,gradcam,0.5908204913139343,0.6730431338151295,0.6319318125645319
70d0392397de,blur,0,4,0,reject,resnet50,genai,gradcam,0.332913339138031,0.3299569512406985,0.3314351451893648
70d0392397de,exposure,0,4,0,reject,resnet50,genai,gradcam,0.298490434885025,0.34825238039096196,0.3233714076379935
94145d1f42cf,clean,0,0,1,reject,resnet50,genai,gradcam,0.7511560916900635,0.7180860569079714,0.7346210742990175
94145d1f42cf,blur,0,0,1,reject,resnet50,genai,gradcam,0.32086607813835144,0.33305254528919853,0.326959311713775
94145d1f42cf,exposure,0,0,1,reject,resnet50,genai,gradcam,0.704693078994751,0.6085439557830492,0.6566185173889001
883c6a184f16,clean,0,0,1,reject,resnet50,genai,gradcam,0.6587974429130554,0.7315979669491449,0.6951977049311002
883c6a184f16,blur,0,0,1,reject,resnet50,genai,gradcam,0.3874303698539734,0.40497604707876844,0.3962032084663709
883c6a184f16,exposure,0,0,1,reject,resnet50,genai,gradcam,0.793908417224884,0.6910876030723254,0.7424980101486047
4dd5d5ccddcf,clean,1,1,1,reject,resnet50,genai,gradcam,0.8229516744613647,0.5543075338006019,0.6886296041309834
4dd5d5ccddcf,blur,1,4,0,reject,resnet50,genai,gradcam,0.26948922872543335,0.26381101037065185,0.26665011954804263
4dd5d5ccddcf,exposure,1,0,0,reject,resnet50,genai,gradcam,0.519231379032135,0.5083692292372386,0.5138003041346868
52230bbef30e,clean,2,1,0,reject,resnet50,genai,gradcam,0.7639015913009644,0.5771917119622231,0.6705466516315937
52230bbef30e,blur,2,0,0,reject,resnet50,genai,gradcam,0.2654772102832794,0.2847545052568118,0.2751158577700456
52230bbef30e,exposure,2,0,0,reject,resnet50,genai,gradcam,0.3773692846298218,0.3651589075724284,0.3712640961011251
8a81f62320d6,clean,0,0,1,reject,resnet50,genai,gradcam,0.747926652431488,0.7675390680631003,0.7577328602472941
8a81f62320d6,blur,0,0,1,reject,resnet50,genai,gradcam,0.3692401647567749,0.38642244587341945,0.3778313053150972
8a81f62320d6,exposure,0,0,1,reject,resnet50,genai,gradcam,0.8216363191604614,0.7262276430924735,0.7739319811264674
79059d0592c4,clean,2,1,0,reject,resnet50,genai,gradcam,0.6220032572746277,0.5212594240903854,0.5716313406825065
79059d0592c4,blur,2,4,0,reject,resnet50,genai,gradcam,0.27649596333503723,0.272704516351223,0.2746002398431301
79059d0592c4,exposure,2,1,0,reject,resnet50,genai,gradcam,0.3478222191333771,0.28069758067528405,0.31425989990433056
7f2123bc89a3,clean,0,0,1,reject,resnet50,genai,gradcam,0.7336458563804626,0.6989550064007441,0.7163004313906034
7f2123bc89a3,blur,0,0,1,reject,resnet50,genai,gradcam,0.30397748947143555,0.32601243704557414,0.31499496325850485
7f2123bc89a3,exposure,0,0,1,reject,resnet50,genai,gradcam,0.6293078064918518,0.5804249177376428,0.6048663621147473
b8ac328009e0,clean,2,1,0,reject,resnet50,genai,gradcam,0.35478806495666504,0.48334257304668427,0.41906531900167465
b8ac328009e0,blur,2,4,0,reject,resnet50,genai,gradcam,0.26041659712791443,0.268330837537845,0.26437371733287973
b8ac328009e0,exposure,2,1,0,reject,resnet50,genai,gradcam,0.3448593318462372,0.3277603864669799,0.33630985915660855
b2b7ccd34cbd,clean,0,0,1,reject,resnet50,genai,gradcam,0.6309199929237366,0.6963938057422637,0.6636568993330001
b2b7ccd34cbd,blur,0,0,1,reject,resnet50,genai,gradcam,0.3614145517349243,0.40102629512548443,0.38122042343020435
b2b7ccd34cbd,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7508785724639893,0.6656484951575599,0.7082635338107746
c56293f53191,clean,0,0,1,reject,resnet50,genai,gradcam,0.7539253830909729,0.7699150303999583,0.7619202067454656
c56293f53191,blur,0,0,1,reject,resnet50,genai,gradcam,0.3872356414794922,0.4000208660960197,0.39362825378775596
c56293f53191,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7913787364959717,0.7088184336821237,0.7500985850890477
3cdda8b3df19,clean,2,1,0,reject,resnet50,genai,gradcam,0.6999456286430359,0.568505722284317,0.6342256754636764
3cdda8b3df19,blur,2,0,0,reject,resnet50,genai,gradcam,0.2467224895954132,0.2699576442440351,0.25834006691972417
3cdda8b3df19,exposure,2,0,0,reject,resnet50,genai,gradcam,0.448823481798172,0.44826381007830307,0.44854364593823753
bcb0498ed2c1,clean,0,0,1,reject,resnet50,genai,gradcam,0.6798092126846313,0.7172438571850457,0.6985265349348385
bcb0498ed2c1,blur,0,4,0,reject,resnet50,genai,gradcam,0.2947535514831543,0.31456625809272126,0.3046599047879378
bcb0498ed2c1,exposure,0,0,1,reject,resnet50,genai,gradcam,0.3271012306213379,0.31246606608231864,0.31978364835182826
7a77c3eb468c,clean,0,0,1,reject,resnet50,genai,gradcam,0.6998000144958496,0.7521401355663936,0.7259700750311215
7a77c3eb468c,blur,0,0,1,reject,resnet50,genai,gradcam,0.39114928245544434,0.397420406838258,0.3942848446468512
7a77c3eb468c,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7761697173118591,0.6682444686690966,0.7222070929904778
a34fc5376669,clean,0,0,1,reject,resnet50,genai,gradcam,0.6855642795562744,0.7715375185012817,0.7285508990287781
a34fc5376669,blur,0,0,1,reject,resnet50,genai,gradcam,0.37692931294441223,0.38598193079233173,0.381455621868372
a34fc5376669,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7334050536155701,0.6467890600363413,0.6900970568259557
af5a0bc4e1fa,clean,0,0,1,reject,resnet50,genai,gradcam,0.5649017691612244,0.6561203241348267,0.6105110466480255
af5a0bc4e1fa,blur,0,0,1,reject,resnet50,genai,gradcam,0.2793070077896118,0.29821824332078295,0.2887626255551974
af5a0bc4e1fa,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7065621614456177,0.5506102686127027,0.6285862150291601
8564b7aa3c1a,clean,0,0,1,reject,resnet50,genai,gradcam,0.7240238189697266,0.7280711223681766,0.7260474706689516
8564b7aa3c1a,blur,0,0,1,reject,resnet50,genai,gradcam,0.3686336278915405,0.3910105004906653,0.3798220641911029
8564b7aa3c1a,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7742147445678711,0.6801445240775744,0.7271796343227228
7f60f2a083d3,clean,1,1,1,reject,resnet50,genai,gradcam,0.681631863117218,0.5642285938064256,0.6229302284618219
7f60f2a083d3,blur,1,0,0,reject,resnet50,genai,gradcam,0.2601097822189331,0.2752332692344983,0.2676715257267157
7f60f2a083d3,exposure,1,1,1,reject,resnet50,genai,gradcam,0.36780673265457153,0.31714094628890366,0.3424738394717376
d271d3a2b552,clean,4,1,0,reject,resnet50,genai,gradcam,0.4375309646129608,0.36512781654795,0.4013293905804554
d271d3a2b552,blur,4,0,0,reject,resnet50,genai,gradcam,0.2834847569465637,0.30827211687962214,0.2958784369130929
d271d3a2b552,exposure,4,1,0,reject,resnet50,genai,gradcam,0.3382447361946106,0.27272361690799396,0.3054841765513023
e3ab63dc9a60,clean,4,1,0,reject,resnet50,genai,gradcam,0.6193089485168457,0.497128002345562,0.5582184754312038
e3ab63dc9a60,blur,4,4,1,reject,resnet50,genai,gradcam,0.2776181995868683,0.2748545810580254,0.27623639032244685
e3ab63dc9a60,exposure,4,0,0,reject,resnet50,genai,gradcam,0.6556549072265625,0.6285235901673635,0.6420892486969629
dc0f6e5b489b,clean,0,0,1,reject,resnet50,genai,gradcam,0.7383568286895752,0.6848981410264968,0.711627484858036
dc0f6e5b489b,blur,0,0,1,reject,resnet50,genai,gradcam,0.34030023217201233,0.3585209672649702,0.34941059971849125
dc0f6e5b489b,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7034148573875427,0.618722553551197,0.6610687054693698
ba0107fb1bfd,clean,0,0,1,reject,resnet50,genai,gradcam,0.7077544331550598,0.6972949594259261,0.702524696290493
ba0107fb1bfd,blur,0,0,1,reject,resnet50,genai,gradcam,0.3651048243045807,0.40171969830989834,0.3834122613072395
ba0107fb1bfd,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7970482707023621,0.6882634470860165,0.7426558588941893
5f4a8c074bd5,clean,0,0,1,reject,resnet50,genai,gradcam,0.736924946308136,0.7506253769000372,0.7437751616040866
5f4a8c074bd5,blur,0,0,1,reject,resnet50,genai,gradcam,0.3768784701824188,0.39936580707629526,0.38812213862935707
5f4a8c074bd5,exposure,0,0,1,reject,resnet50,genai,gradcam,0.8215957283973694,0.6912121986349424,0.7564039635161559
7aabd768abff,clean,0,0,1,reject,resnet50,genai,gradcam,0.6755395531654358,0.6894964536031088,0.6825180033842724
7aabd768abff,blur,0,4,0,reject,resnet50,genai,gradcam,0.2825823128223419,0.2501345030963421,0.266358407959342
7aabd768abff,exposure,0,0,1,reject,resnet50,genai,gradcam,0.7027329802513123,0.6000270153085392,0.6513799977799257
2d3f4094c08a,clean,0,0,1,reject,resnet50,genai,gradcam,0.8007112145423889,0.7661991854508717,0.7834551999966304
